id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
1,1960-11-07,ONUC-1960-11-10601,ONUC,Fatality,M,Ghana,Police,Accident,288.0,GHA,2025-07-15
2,1960-11-19,ONUC-1960-11-10671,ONUC,Fatality,M,Ghana,Police,Illness,288.0,GHA,2025-07-15
3,1969-07-26,UNFICYP-1969-07-12013,UNFICYP,Fatality,M,Australia,Police,Accident,36.0,AUS,2025-07-15
4,1971-08-29,UNFICYP-1971-08-11859,UNFICYP,Fatality,M,Australia,Police,Accident,36.0,AUS,2025-07-15
5,1974-11-12,UNFICYP-1974-11-12027,UNFICYP,Fatality,M,Australia,Police,Malicious Act,36.0,AUS,2025-07-15
6,1989-08-28,UNTAG-1989-08-02391,UNTAG,Fatality,M,Fiji,Police,Accident,242.0,FJI,2025-07-15
7,1989-12-23,UNTAG-1989-12-02349,UNTAG,Fatality,M,Nigeria,Police,Accident,566.0,NGA,2025-07-15
8,1990-01-28,UNTAG-1990-01-02341,UNTAG,Fatality,M,Tunisia,Police,Illness,788.0,TUN,2025-07-15
9,1990-03-24,UNTAG-1990-03-02386,UNTAG,Fatality,M,India,Police,Accident,356.0,IND,2025-07-15
10,1992-06-25,UNPROFOR-1992-06-01341,UNPROFOR,Fatality,M,Portugal,Police,Accident,620.0,PRT,2025-07-15
11,1992-10-25,ONUSAL-1992-10-10857,ONUSAL,Fatality,M,Chile,Police,Accident,152.0,CHL,2025-07-15
12,1992-11-25,UNTAC-1992-11-02240,UNTAC,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-07-15
13,1992-11-29,UNAVEM-1992-11-10987,UNAVEM,Fatality,M,Brazil,Police,Malicious Act,76.0,BRA,2025-07-15
14,1992-12-04,UNTAC-1992-12-02193,UNTAC,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2025-07-15
15,1993-01-23,UNTAC-1993-01-02321,UNTAC,Fatality,M,Philippines,Police,Self-Inflicted,608.0,PHL,2025-07-15
16,1993-02-23,UNTAC-1993-02-03105,UNTAC,Fatality,M,Colombia,Police,Accident,170.0,COL,2025-07-15
17,1993-03-12,UNTAC-1993-03-02289,UNTAC,Fatality,M,India,Police,Accident,356.0,IND,2025-07-15
18,1993-03-27,UNTAC-1993-03-02254,UNTAC,Fatality,M,Morocco,Police,Accident,504.0,MAR,2025-07-15
19,1993-04-01,UNTAC-1993-04-02249,UNTAC,Fatality,M,India,Police,Accident,356.0,IND,2025-07-15
20,1993-04-24,UNTAC-1993-04-02206,UNTAC,Fatality,M,India,Police,Accident,356.0,IND,2025-07-15
21,1993-04-25,UNTAC-1993-04-02208,UNTAC,Fatality,M,Ghana,Police,Illness,288.0,GHA,2025-07-15
